i,j,co_order_cnt,rn
37,1177,53,8
37,1237,52,9
37,1238,50,10
37,1176,48,11
37,761,45,12
37,134,43,13
37,534,40,14
37,480,37,15
37,34,37,16
37,1220,36,17
37,577,33,18
37,1140,33,19
37,1098,32,20
37,701,31,21
37,33,31,22
37,473,30,23
37,1315,29,24
37,1033,28,25
37,1229,27,26
37,32,26,27
37,1228,26,28
37,571,25,29
37,1305,25,30
37,15,25,31
37,839,24,32
37,1431,22,33
37,1182,21,34
37,861,21,35
37,1270,21,36
37,1232,20,37
37,1205,20,38
37,470,20,39
37,1287,19,40
37,741,19,41
37,1066,19,42
37,1123,18,43
37,1316,18,44
37,75,18,45
37,1219,18,46
37,1369,18,47
37,38,17,48
37,1210,17,49
37,1187,17,50
37,1141,17,51
37,1306,17,52
37,714,16,53
37,1208,16,54
37,890,16,55
37,324,15,56
37,1065,15,57
37,1178,15,58
37,617,15,59
37,1251,14,60
37,1230,14,61
37,1370,14,62
37,686,14,63
37,1239,14,64
37,1568,13,65
37,1099,13,66
37,1569,13,67
37,1432,13,68
37,852,13,69
37,785,12,70
37,1266,12,71
37,1183,12,72
37,1204,12,73
37,612,11,74
37,1211,11,75
37,504,11,76
37,1618,11,77
37,1243,11,78
37,1133,11,79
37,1617,11,80
37,1091,10,81
37,854,10,82
37,491,10,83
37,1528,10,84
37,1221,10,85
37,1529,9,86
37,1126,9,87
37,1125,9,88
37,1175,9,89
37,1212,9,90
37,613,8,91
37,31,8,92
37,1203,8,93
37,1084,8,94
37,1240,8,95
37,1271,8,96
37,1134,8,97
37,1407,8,98
37,1130,8,99
37,41,8,100
37,888,8,101
37,1426,8,102
37,1406,8,103
37,1223,7,104
37,876,7,105
37,1433,7,106
37,524,7,107
37,1434,7,108
37,1131,7,109
37,1188,7,110
37,1637,7,111
37,808,7,112
37,1608,6,113
37,1264,6,114
37,807,6,115
37,1179,6,116
37,889,6,117
37,1347,6,118
37,1082,6,119
37,1428,6,120
37,1112,6,121
37,1106,6,122
37,1605,6,123
37,1429,6,124
37,1227,6,125
37,1145,6,126
37,1111,6,127
37,1598,6,128
37,1262,6,129
37,26,6,130
37,1213,6,131
37,1215,6,132
37,1525,5,133
37,1535,5,134
37,929,5,135
37,1360,5,136
37,1530,5,137
37,1606,5,138
37,1070,5,139
37,1226,5,140
37,1209,5,141
37,1109,5,142
37,1107,5,143
37,164,5,144
37,1363,5,145
37,1559,5,146
37,678,5,147
37,1267,5,148
37,1128,5,149
37,1619,5,150
37,1225,5,151
37,1194,4,152
37,1419,4,153
37,1068,4,154
37,918,4,155
37,1206,4,156
37,1607,4,157
37,1102,4,158
37,1236,4,159
37,1584,4,160
37,1330,4,161
37,1284,4,162
37,1083,4,163
37,1550,4,164
37,1611,4,165
37,1418,4,166
37,1263,4,167
37,1085,4,168
37,1180,4,169
37,1558,4,170
37,1269,4,171
37,1593,4,172
37,1604,3,173
37,1100,3,174
37,575,3,175
37,681,3,176
37,1609,3,177
37,1639,3,178
37,1081,3,179
37,1430,3,180
37,1420,3,181
37,1364,3,182
37,1218,3,183
37,1366,3,184
37,1424,3,185
37,1371,3,186
37,1244,3,187
37,1623,3,188
37,1113,3,189
37,1022,3,190
37,1314,3,191
37,1638,3,192
37,1301,3,193
37,1166,3,194
37,917,3,195
37,1622,3,196
37,1195,3,197
37,1414,3,198
37,1146,3,199
37,1272,3,200
37,29,3,201
37,1423,3,202
37,1075,3,203
37,1234,3,204
37,1092,3,205
37,1129,3,206
37,1324,3,207
37,1326,3,208
37,1224,3,209
37,1304,3,210
37,1171,3,211
37,1540,2,212
37,1318,2,213
37,1337,2,214
37,1345,2,215
37,1233,2,216
37,1627,2,217
37,1317,2,218
37,1333,2,219
37,1245,2,220
37,1096,2,221
37,1231,2,222
37,1101,2,223
37,1132,2,224
37,1422,2,225
37,1421,2,226
37,735,2,227
37,1493,2,228
37,1191,2,229
37,1199,2,230
37,1119,2,231
37,1071,2,232
37,1074,2,233
37,1416,2,234
37,1547,2,235
37,1325,2,236
37,1625,2,237
37,1388,2,238
37,751,2,239
37,1093,2,240
37,1323,2,241
37,68,2,242
37,1165,2,243
37,1557,2,244
37,776,2,245
37,1173,2,246
37,1539,2,247
37,1570,2,248
37,1114,2,249
37,1214,2,250
37,1587,2,251
37,804,2,252
37,478,2,253
37,1311,2,254
37,1546,2,255
37,1531,2,256
37,1628,2,257
37,1620,2,258
37,1439,2,259
37,1110,1,260
37,1341,1,261
37,1554,1,262
37,1560,1,263
37,1633,1,264
37,1067,1,265
37,1580,1,266
37,1334,1,267
37,1105,1,268
37,1147,1,269
37,1069,1,270
37,1495,1,271
37,1498,1,272
37,1494,1,273
37,1590,1,274
37,1459,1,275
37,1216,1,276
37,821,1,277
37,1108,1,278
37,1571,1,279
37,1551,1,280
37,1408,1,281
37,1441,1,282
37,1202,1,283
37,1198,1,284
37,1260,1,285
37,1136,1,286
37,1386,1,287
37,1350,1,288
37,1393,1,289
37,1328,1,290
37,1217,1,291
37,1398,1,292
37,1356,1,293
37,1479,1,294
37,1135,1,295
37,1115,1,296
37,1207,1,297
37,1342,1,298
37,1348,1,299
37,1332,1,300
37,1246,1,301
37,1629,1,302
37,1417,1,303
37,1273,1,304
37,1594,1,305
37,1184,1,306
37,1127,1,307
37,1542,1,308
37,1538,1,309
37,1327,1,310
37,1161,1,311
37,1118,1,312
37,1596,1,313
37,1636,1,314
37,1455,1,315
37,1142,1,316
37,1295,1,317
37,1296,1,318
37,1302,1,319
37,1303,1,320
37,1527,1,321
37,1572,1,322
37,1365,1,323
37,1603,1,324
37,1162,1,325
37,1164,1,326
37,1552,1,327
37,1357,1,328
37,1248,1,329
37,1343,1,330
37,1319,1,331
37,1310,1,332
37,1308,1,333
37,1400,1,334
37,1548,1,335
37,1537,1,336
37,1526,1,337
37,1480,1,338
37,1372,1,339
37,1404,1,340
37,1087,1,341
37,1634,1,342
37,1312,1,343
37,1274,1,344
37,1309,1,345
37,614,1,346
37,505,1,347
37,1078,1,348
37,1160,1,349
37,1235,1,350
37,1079,1,351
37,1094,1,352
37,1601,1,353
37,1438,1,354
473,608,297,1
473,1177,213,2
473,1176,196,3
473,539,185,4
473,784,177,5
473,577,126,6
473,15,116,7
473,17,110,8
473,617,97,9
473,839,97,10
473,75,80,11
473,1237,73,12
473,1431,72,13
473,1097,70,14
473,1220,68,15
473,1210,66,16
473,32,66,17
473,1140,63,18
473,612,60,19
473,1178,52,20
473,701,52,21
473,1205,50,22
473,1208,49,23
473,1033,49,24
473,571,49,25
473,1187,48,26
473,1065,47,27
473,1066,47,28
473,1432,43,29
473,1238,43,30
473,33,43,31
473,1568,41,32
473,470,39,33
473,761,38,34
473,861,37,35
473,534,36,36
473,1315,35,37
473,1179,33,38
473,1369,32,39
473,1270,32,40
473,1223,31,41
473,1211,30,42
473,34,30,43
473,37,30,44
473,1219,30,45
473,1230,29,46
473,1305,29,47
473,134,29,48
473,1212,29,49
473,613,28,50
473,1126,27,51
473,1130,26,52
473,1232,26,53
473,1617,26,54
473,769,26,55
473,1226,26,56
473,1098,25,57
473,785,24,58
473,1182,24,59
473,1221,24,60
473,1316,23,61
473,681,23,62
473,38,22,63
473,40,21,64
473,741,20,65
473,1618,20,66
473,1239,20,67
473,854,19,68
473,714,19,69
473,524,19,70
473,1306,18,71
473,1529,18,72
473,1204,18,73
473,1271,17,74
473,491,17,75
473,1287,17,76
473,1569,17,77
473,1091,17,78
473,31,17,79
473,889,17,80
473,1228,17,81
473,1433,16,82
473,324,16,83
473,1209,16,84
473,1141,15,85
473,1214,15,86
473,1215,15,87
473,1188,14,88
473,1370,14,89
473,1528,14,90
473,1071,13,91
473,1022,13,92
473,1183,13,93
473,1229,13,94
473,1317,13,95
473,1251,12,96
473,686,12,97
473,1586,12,98
473,876,12,99
473,164,11,100
473,1639,11,101
473,1225,11,102
473,1133,11,103
473,1099,11,104
473,1608,11,105
473,1258,10,106
473,1605,10,107
473,1363,10,108
473,807,10,109
473,1175,10,110
473,1240,10,111
473,1444,10,112
473,1082,10,113
473,1206,10,114
473,1076,10,115
473,41,10,116
473,1218,9,117
473,890,9,118
473,1213,9,119
473,1320,9,120
473,1426,9,121
473,1550,9,122
473,1264,9,123
473,1284,8,124
473,1145,8,125
473,1609,8,126
473,1430,8,127
473,68,8,128
473,1085,8,129
473,1224,8,130
473,1227,8,131
473,1422,8,132
473,1325,8,133
473,1455,7,134
473,1311,7,135
473,1207,7,136
473,1109,7,137
473,1434,7,138
473,1439,7,139
473,1180,7,140
473,1236,7,141
473,1068,7,142
473,1570,7,143
473,917,7,144
473,1414,6,145
473,1371,6,146
473,808,6,147
473,1123,6,148
473,1441,6,149
473,1366,6,150
473,575,6,151
473,1442,6,152
473,1456,6,153
473,1584,6,154
473,1428,6,155
473,1074,6,156
473,1324,6,157
473,1084,6,158
473,1131,6,159
473,1326,6,160
473,1429,6,161
473,1125,5,162
473,1490,5,163
473,1593,5,164
473,1128,5,165
473,504,5,166
473,1272,5,167
473,1407,5,168
473,1323,5,169
473,1406,5,170
473,804,5,171
473,1606,4,172
473,1607,4,173
473,1318,4,174
473,1443,4,175
473,1436,4,176
473,1365,4,177
473,1067,4,178
473,1408,4,179
473,1598,4,180
473,1266,4,181
473,1445,4,182
473,1551,4,183
473,1438,4,184
473,1102,4,185
473,1479,4,186
473,1557,4,187
473,1423,4,188
473,1184,4,189
473,1347,4,190
473,1259,4,191
473,1619,4,192
473,1594,4,193
473,1163,3,194
473,1330,3,195
473,26,3,196
473,614,3,197
473,1356,3,198
473,1372,3,199
473,1440,3,200
473,1083,3,201
473,1171,3,202
473,1421,3,203
473,735,3,204
473,1329,3,205
473,1231,3,206
473,1530,3,207
473,1487,3,208
473,1552,3,209
473,1559,3,210
473,1142,3,211
473,1339,3,212
473,1135,3,213
473,852,3,214
473,1525,3,215
473,1596,3,216
473,1604,2,217
473,592,2,218
473,1100,2,219
473,1458,2,220
473,1424,2,221
473,1526,2,222
473,1132,2,223
473,1262,2,224
473,1417,2,225
473,29,2,226
473,1482,2,227
473,480,2,228
473,1401,2,229
473,1392,2,230
473,1335,2,231
473,1173,2,232
473,1349,2,233
473,1341,2,234
473,1391,2,235
473,1571,2,236
473,1480,2,237
473,1592,2,238
473,1314,2,239
473,1558,2,240
473,1127,2,241
473,1146,2,242
473,1340,2,243
473,678,2,244
473,1328,2,245
473,1336,2,246
473,1519,2,247
473,1486,2,248
473,1386,2,249
473,888,2,250
473,776,2,251
473,1124,1,252
473,1172,1,253
473,1351,1,254
473,1260,1,255
473,1164,1,256
473,1301,1,257
473,1113,1,258
473,1509,1,259
473,1090,1,260
473,1576,1,261
473,1112,1,262
473,1601,1,263
473,1327,1,264
473,1235,1,265
473,929,1,266
473,1350,1,267
473,1397,1,268
473,1394,1,269
473,1273,1,270
473,1233,1,271
473,1420,1,272
473,1312,1,273
473,1527,1,274
473,1403,1,275
473,1572,1,276
473,1241,1,277
473,1418,1,278
473,1635,1,279
473,1277,1,280
473,1118,1,281
473,1114,1,282
473,1393,1,283
473,1520,1,284
473,1147,1,285
473,1138,1,286
473,927,1,287
473,1610,1,288
473,1348,1,289
473,1402,1,290
473,1399,1,291
473,1457,1,292
473,1070,1,293
473,1185,1,294
473,1096,1,295
473,1129,1,296
473,1263,1,297
473,578,1,298
473,1563,1,299
473,1597,1,300
473,1518,1,301
473,1364,1,302
473,1554,1,303
473,1069,1,304
473,1454,1,305
473,1274,1,306
473,572,1,307
473,1267,1,308
473,1174,1,309
473,1333,1,310
473,505,1,311
473,1587,1,312
473,1595,1,313
473,1170,1,314
473,1603,1,315
473,1092,1,316
473,1535,1,317
473,1169,1,318
473,1106,1,319
473,478,1,320
473,1599,1,321
473,918,1,322
473,1500,1,323
473,1216,1,324
473,1531,1,325
473,1638,1,326
473,1165,1,327
473,1404,1,328
473,1101,1,329
473,1477,1,330
473,1549,1,331
575,33,10,1
575,1177,10,2
575,539,10,3
575,1432,8,4
575,571,8,5
575,784,8,6
575,470,8,7
575,17,8,8
575,608,7,9
575,1237,7,10
575,1239,6,11
575,473,6,12
575,1211,6,13
575,1098,6,14
575,701,5,15
575,480,5,16
575,761,5,17
575,1227,5,18
575,38,5,19
575,1431,5,20
575,1228,5,21
575,1229,5,22
575,714,5,23
575,31,5,24
575,1428,4,25
575,1445,4,26
575,1130,4,27
575,1305,4,28
575,1232,4,29
575,1434,4,30
575,1204,4,31
575,75,4,32
575,1178,4,33
575,1223,4,34
575,577,4,35
575,1429,4,36
575,1066,4,37
575,876,4,38
575,1369,3,39
575,1306,3,40
575,617,3,41
575,504,3,42
575,37,3,43
575,1205,3,44
575,1220,3,45
575,1207,3,46
575,1176,3,47
575,534,3,48
575,613,3,49
575,1238,3,50
575,29,3,51
575,1479,2,52
575,890,2,53
575,1209,2,54
575,1180,2,55
575,40,2,56
575,861,2,57
575,839,2,58
575,1179,2,59
575,852,2,60
575,1251,2,61
575,1316,2,62
575,1188,2,63
575,1240,2,64
575,1408,2,65
575,1436,2,66
575,686,2,67
575,41,2,68
575,1187,2,69
575,1433,2,70
575,1221,2,71
575,1270,1,72
575,1444,1,73
575,1206,1,74
575,1145,1,75
575,1077,1,76
575,1076,1,77
575,1067,1,78
575,324,1,79
575,681,1,80
575,1422,1,81
575,1126,1,82
575,1141,1,83
575,134,1,84
575,777,1,85
575,1068,1,86
575,929,1,87
575,1082,1,88
575,1356,1,89
575,1439,1,90
575,1438,1,91
575,32,1,92
575,1336,1,93
575,735,1,94
575,1234,1,95
575,769,1,96
575,15,1,97
575,741,1,98
575,1243,1,99
575,1233,1,100
575,1218,1,101
575,1318,1,102
575,1357,1,103
575,1230,1,104
575,1477,1,105
575,164,1,106
575,1458,1,107
575,1469,1,108
575,1465,1,109
575,1127,1,110
575,1101,1,111
575,1183,1,112
575,34,1,113
575,1456,1,114
575,1226,1,115
575,1219,1,116
575,1225,1,117
575,1468,1,118
575,807,1,119
575,1454,1,120
575,1370,1,121
575,1499,1,122
575,1259,1,123
575,854,1,124
575,1480,1,125
575,1487,1,126
575,1430,1,127
575,1084,1,128
575,1340,1,129
575,1317,1,130
575,1348,1,131
575,1497,1,132
575,1210,1,133
613,608,36,1
613,1177,32,2
613,539,30,3
613,784,28,4
613,473,28,5
613,1238,23,6
613,1176,22,7
613,17,17,8
613,1097,15,9
613,480,15,10
613,1178,13,11
613,571,12,12
613,1237,12,13
613,75,12,14
613,577,11,15
613,1223,11,16
613,861,10,17
613,1210,10,18
613,1220,9,19
613,33,9,20
613,1065,9,21
613,1369,9,22
613,761,9,23
613,1033,8,24
613,470,8,25
613,1140,8,26
613,37,8,27
613,1204,8,28
613,1205,8,29
613,1315,8,30
613,686,8,31
613,714,8,32
613,1126,7,33
613,1098,7,34
613,1179,7,35
613,15,6,36
613,839,6,37
613,134,6,38
613,1208,6,39
613,1229,5,40
613,1271,5,41
613,38,5,42
613,1232,5,43
613,1239,5,44
613,1218,5,45
613,1270,5,46
613,1219,5,47
613,1246,4,48
613,1211,4,49
613,34,4,50
613,534,4,51
613,1182,4,52
613,1316,4,53
613,1240,4,54
613,1212,4,55
613,617,3,56
613,1067,3,57
613,1245,3,58
613,681,3,59
613,324,3,60
613,164,3,61
613,1226,3,62
613,575,3,63
613,1233,3,64
613,1224,3,65
613,785,3,66
613,854,3,67
613,1070,3,68
613,741,3,69
613,1225,3,70
613,1227,2,71
613,1371,2,72
613,1207,2,73
613,1076,2,74
613,890,2,75
613,1244,2,76
613,1141,2,77
613,1228,2,78
613,1209,2,79
613,1221,2,80
613,807,2,81
613,1071,2,82
613,1066,2,83
613,612,2,84
613,1243,2,85
613,1214,2,86
613,1258,2,87
613,1324,2,88
613,1215,2,89
613,68,2,90
613,1241,2,91
613,1317,2,92
613,32,2,93
613,1082,2,94
613,1323,2,95
613,31,1,96
613,1188,1,97
613,701,1,98
613,1231,1,99
613,821,1,100
613,1133,1,101
613,735,1,102
613,491,1,103
613,1146,1,104
613,1277,1,105
613,1281,1,106
613,1184,1,107
613,1320,1,108
613,1301,1,109
613,1130,1,110
613,1432,1,111
613,1330,1,112
613,1305,1,113
613,1180,1,114
613,1100,1,115
613,1074,1,116
613,1312,1,117
613,1287,1,118
613,1310,1,119
613,1386,1,120
613,1236,1,121
613,41,1,122
613,1110,1,123
613,1340,1,124
613,1183,1,125
613,1273,1,126
613,751,1,127
613,1129,1,128
613,1414,1,129
613,1203,1,130
613,1107,1,131
613,1106,1,132
613,1206,1,133
613,1124,1,134
613,1370,1,135
613,1272,1,136
613,26,1,137
613,1068,1,138
613,29,1,139
613,1336,1,140
613,1333,1,141
613,1284,1,142
613,614,1,143
613,1329,1,144
613,1230,1,145
613,524,1,146
613,769,1,147
613,1234,1,148
613,1091,1,149
613,1274,1,150
613,1187,1,151
613,804,1,152
613,1403,1,153
613,1282,1,154
686,480,70,1
686,571,65,2
686,608,49,3
686,876,34,4
686,784,31,5
686,1066,26,6
686,807,26,7
686,1065,24,8
686,539,24,9
686,1305,23,10
686,1431,23,11
686,1432,23,12
686,1306,22,13
686,1366,22,14
686,1098,20,15
686,1270,18,16
686,1433,18,17
686,1097,18,18
686,1569,17,19
686,1237,17,20
686,534,17,21
686,17,16,22
686,761,16,23
686,617,15,24
686,1370,15,25
686,1140,15,26
686,470,15,27
686,1271,15,28
686,1568,15,29
686,1618,15,30
686,1434,14,31
686,1033,14,32
686,37,14,33
686,1251,14,34
686,1232,13,35
686,1183,13,36
686,1316,13,37
686,714,13,38
686,1369,12,39
686,1529,12,40
686,1177,12,41
686,473,12,42
686,1528,12,43
686,1315,11,44
686,701,11,45
686,1238,11,46
686,1130,11,47
686,15,11,48
686,854,11,49
686,33,11,50
686,1082,10,51
686,34,10,52
686,1176,10,53
686,1429,10,54
686,1365,10,55
686,1619,9,56
686,839,9,57
686,1436,9,58
686,1439,9,59
686,1187,9,60
686,1422,9,61
686,1182,9,62
686,613,8,63
686,1407,8,64
686,1188,8,65
686,1228,8,66
686,524,7,67
686,1317,7,68
686,741,7,69
686,1523,7,70
686,612,7,71
686,164,6,72
686,1456,6,73
686,1570,6,74
686,1598,6,75
686,32,6,76
686,1310,6,77
686,769,6,78
686,1141,6,79
686,1617,6,80
686,1287,6,81
686,491,6,82
686,38,6,83
686,1067,6,84
686,40,6,85
686,41,6,86
686,861,6,87
686,1525,6,88
686,1220,6,89
686,1441,5,90
686,1426,5,91
686,1284,5,92
686,1423,5,93
686,324,5,94
686,804,5,95
686,1068,5,96
686,1203,5,97
686,134,5,98
686,29,5,99
686,1445,5,100
686,1408,5,101
686,1530,5,102
686,1074,5,103
686,1584,5,104
686,1558,4,105
686,1557,4,106
686,75,4,107
686,1206,4,108
686,1428,4,109
686,1091,4,110
686,1178,4,111
686,785,4,112
686,1319,4,113
686,1309,4,114
686,1311,4,115
686,1620,4,116
686,1386,4,117
686,1272,4,118
686,1340,4,119
686,1594,4,120
686,918,4,121
686,1314,4,122
686,1123,4,123
686,1571,4,124
686,1637,4,125
686,1430,4,126
686,1085,4,127
686,1099,4,128
686,1419,4,129
686,776,4,130
686,1595,3,131
686,1596,3,132
686,1231,3,133
686,504,3,134
686,1490,3,135
686,889,3,136
686,1160,3,137
686,1263,3,138
686,1506,3,139
686,1444,3,140
686,1229,3,141
686,26,3,142
686,928,3,143
686,1371,3,144
686,31,3,145
686,1100,3,146
686,1127,3,147
686,1112,3,148
686,1531,3,149
686,1424,3,150
686,1551,3,151
686,1550,3,152
686,751,3,153
686,1482,3,154
686,1230,3,155
686,1418,3,156
686,1559,3,157
686,1221,3,158
686,1083,3,159
686,1487,2,160
686,1440,2,161
686,1174,2,162
686,1084,2,163
686,1262,2,164
686,1258,2,165
686,1219,2,166
686,1205,2,167
686,1076,2,168
686,1264,2,169
686,1356,2,170
686,1532,2,171
686,917,2,172
686,1603,2,173
686,1587,2,174
686,1605,2,175
686,575,2,176
686,681,2,177
686,1090,2,178
686,1106,2,179
686,1115,2,180
686,1071,2,181
686,1360,2,182
686,1329,2,183
686,1457,2,184
686,1548,2,185
686,1535,2,186
686,1606,2,187
686,1524,2,188
686,1267,2,189
686,1607,2,190
686,1628,2,191
686,1636,2,192
686,1079,2,193
686,1070,2,194
686,1593,2,195
686,1608,2,196
686,1622,2,197
686,1175,2,198
686,1092,2,199
686,1560,2,200
686,1282,2,201
686,68,2,202
686,1046,2,203
686,1324,2,204
686,1184,2,205
686,1592,2,206
686,1195,2,207
686,1022,2,208
686,1443,2,209
686,1320,1,210
686,1438,1,211
686,1552,1,212
686,1094,1,213
686,1477,1,214
686,1479,1,215
686,1499,1,216
686,1500,1,217
686,852,1,218
686,1144,1,219
686,1159,1,220
686,1364,1,221
686,1555,1,222
686,888,1,223
686,1351,1,224
686,1417,1,225
686,1179,1,226
686,1326,1,227
686,478,1,228
686,1304,1,229
686,1347,1,230
686,1069,1,231
686,1142,1,232
686,1344,1,233
686,1201,1,234
686,1266,1,235
686,1421,1,236
686,1546,1,237
686,1288,1,238
686,1600,1,239
686,1635,1,240
686,1613,1,241
686,1448,1,242
686,1207,1,243
686,1109,1,244
686,1101,1,245
686,1586,1,246
686,1414,1,247
686,1250,1,248
686,1255,1,249
686,1239,1,250
686,1486,1,251
686,1580,1,252
686,1540,1,253
686,1621,1,254
686,1346,1,255
686,1547,1,256
686,1541,1,257
686,1273,1,258
686,1625,1,259
686,678,1,260
686,1077,1,261
686,1080,1,262
686,1597,1,263
686,1191,1,264
686,1194,1,265
686,1217,1,266
686,1259,1,267
686,592,1,268
686,1204,1,269
686,1372,1,270
686,1404,1,271
686,1480,1,272
686,1119,1,273
686,1128,1,274
686,1554,1,275
686,1563,1,276
686,1561,1,277
686,1638,1,278
686,1336,1,279
686,1333,1,280
686,1075,1,281
686,1553,1,282
686,1166,1,283
686,1143,1,284
686,1163,1,285
686,1113,1,286
686,1111,1,287
686,1437,1,288
686,1415,1,289
686,1454,1,290
686,1241,1,291
686,1564,1,292
686,1458,1,293
686,1114,1,294
686,1269,1,295
686,1442,1,296
686,1108,1,297
686,1338,1,298
686,229,1,299
686,890,1,300
686,1357,1,301
686,1173,1,302
686,1572,1,303
686,1125,1,304
686,572,1,305
686,1363,1,306
686,1526,1,307
686,1318,1,308
686,1327,1,309
686,1312,1,310
686,1623,1,311
686,1335,1,312
686,1639,1,313
686,1391,1,314
686,1406,1,315
686,1395,1,316
686,1460,1,317
686,614,1,318
686,1358,1,319
686,1543,1,320
686,1102,1,321
686,1350,1,322
776,608,140,1
776,1432,138,2
776,1422,103,3
776,1552,44,4
776,1529,37,5
776,1046,26,6
776,1423,25,7
776,1433,18,8
776,1349,17,9
776,1530,15,10
776,1431,15,11
776,1407,14,12
776,1316,13,13
776,32,11,14
776,1130,11,15
776,1065,11,16
776,1033,11,17
776,1306,11,18
776,1550,10,19
776,33,10,20
776,534,10,21
776,1251,9,22
776,1066,9,23
776,1317,9,24
776,1520,9,25
776,1315,8,26
776,1415,8,27
776,1434,8,28
776,1490,8,29
776,1568,7,30
776,1528,7,31
776,1131,7,32
776,1429,7,33
776,1232,7,34
776,1598,7,35
776,1569,6,36
776,1535,6,37
776,1366,6,38
776,1082,6,39
776,1229,6,40
776,1408,6,41
776,701,6,42
776,1424,6,43
776,1176,6,44
776,785,6,45
776,889,6,46
776,777,6,47
776,1206,6,48
776,1145,6,49
776,1358,6,50
776,1559,6,51
776,1557,6,52
776,1140,6,53
776,1270,6,54
776,1097,5,55
776,761,5,56
776,1126,5,57
776,1177,5,58
776,784,5,59
776,1340,5,60
776,1175,5,61
776,1441,5,62
776,1350,5,63
776,1305,5,64
776,1560,5,65
776,1419,5,66
776,1460,5,67
776,1085,4,68
776,1314,4,69
776,686,4,70
776,1438,4,71
776,1323,4,72
776,1183,4,73
776,1187,4,74
776,1444,4,75
776,1593,4,76
776,34,4,77
776,524,4,78
776,1264,4,79
776,1369,4,80
776,1555,4,81
776,1558,4,82
776,1428,3,83
776,861,3,84
776,1430,3,85
776,1347,3,86
776,876,3,87
776,1134,3,88
776,1449,3,89
776,480,3,90
776,571,3,91
776,1237,3,92
776,1458,3,93
776,1406,3,94
776,1371,3,95
776,1238,3,96
776,839,3,97
776,1205,3,98
776,1421,3,99
776,1548,3,100
776,1133,3,101
776,1146,3,102
776,1437,3,103
776,504,3,104
776,1439,3,105
776,1334,3,106
776,1553,3,107
776,1071,3,108
776,1418,3,109
776,1098,3,110
776,1207,3,111
776,1618,3,112
776,890,3,113
776,1084,3,114
776,1494,3,115
776,1617,3,116
776,1517,3,117
776,75,3,118
776,17,2,119
776,1365,2,120
776,1363,2,121
776,577,2,122
776,473,2,123
776,164,2,124
776,1472,2,125
776,1637,2,126
776,1457,2,127
776,1160,2,128
776,1391,2,129
776,539,2,130
776,1395,2,131
776,1230,2,132
776,1351,2,133
776,1319,2,134
776,1536,2,135
776,1540,2,136
776,1542,2,137
776,1204,2,138
776,1587,2,139
776,1470,2,140
776,1554,2,141
776,1128,2,142
776,1417,2,143
776,1442,2,144
776,37,2,145
776,1067,2,146
776,1584,2,147
776,1109,2,148
776,1436,2,149
776,1609,2,150
776,1563,2,151
776,1370,2,152
776,1580,2,153
776,1575,2,154
776,1577,2,155
776,1341,2,156
776,807,2,157
776,1445,2,158
776,1203,2,159
776,1344,2,160
776,1576,2,161
776,1182,2,162
776,1368,2,163
776,1301,2,164
776,1271,2,165
776,1303,2,166
776,1274,2,167
776,470,2,168
776,15,2,169
776,1357,2,170
776,1383,2,171
776,1611,2,172
776,1287,2,173
776,1500,2,174
776,808,2,175
776,1284,2,176
776,1258,2,177
776,918,1,178
776,1551,1,179
776,1547,1,180
776,88,1,181
776,1318,1,182
776,1219,1,183
776,1505,1,184
776,1631,1,185
776,1622,1,186
776,1636,1,187
776,1165,1,188
776,1143,1,189
776,68,1,190
776,1332,1,191
776,1635,1,192
776,1515,1,193
776,1342,1,194
776,1269,1,195
776,1228,1,196
776,1537,1,197
776,1538,1,198
776,1455,1,199
776,854,1,200
776,1137,1,201
776,1594,1,202
776,804,1,203
776,1487,1,204
776,1142,1,205
776,1572,1,206
776,1510,1,207
776,1311,1,208
776,1360,1,209
776,1325,1,210
776,1507,1,211
776,1511,1,212
776,1513,1,213
776,1068,1,214
776,1079,1,215
776,229,1,216
776,1070,1,217
776,1356,1,218
776,1102,1,219
776,1090,1,220
776,1262,1,221
776,1136,1,222
776,1416,1,223
776,1399,1,224
776,1392,1,225
776,1531,1,226
776,735,1,227
776,1348,1,228
776,1192,1,229
776,1200,1,230
776,1197,1,231
776,1578,1,232
776,134,1,233
776,1220,1,234
776,1581,1,235
776,1304,1,236
776,41,1,237
776,1404,1,238
776,617,1,239
776,1106,1,240
776,1295,1,241
776,1296,1,242
776,1302,1,243
776,1292,1,244
776,1294,1,245
776,1300,1,246
776,1586,1,247
776,1608,1,248
776,1454,1,249
776,1123,1,250
776,612,1,251
776,324,1,252
776,1125,1,253
776,1345,1,254
776,1324,1,255
776,1426,1,256
776,1595,1,257
776,1523,1,258
776,1225,1,259
776,741,1,260
776,1619,1,261
776,1625,1,262
776,1166,1,263
776,1141,1,264
776,1364,1,265
776,751,1,266
776,1386,1,267
776,1022,1,268
776,1414,1,269
776,1127,1,270
776,852,1,271
776,1527,1,272
776,1468,1,273
776,888,1,274
776,1420,1,275
776,1579,1,276
776,1327,1,277
776,1105,1,278
776,1312,1,279
776,1525,1,280
776,1506,1,281
776,1521,1,282
776,1149,1,283
776,1499,1,284
776,1471,1,285
776,38,1,286
776,917,1,287
776,31,1,288
776,1093,1,289
809,608,15,1
809,1237,7,2
809,1140,6,3
809,32,6,4
809,1270,4,5
809,1238,3,6
809,1230,3,7
809,592,3,8
809,861,3,9
809,1097,3,10
809,1093,3,11
809,1066,2,12
809,735,2,13
809,15,2,14
