order_id,order_at,product_id,product_name,quantity,order_status,customer_id,discount_amount,payment_amount,mx_channel_id,mx_platform
2602010008561561,2026-01-31 15:08:56.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,63503,0.000000,23500.000000,567375433033637313,GODOMALL5
2602010008561561,2026-01-31 15:08:56.000 UTC,1000000121,깨송편 1kg,1,SHIPPING_COMPLETED,63503,0.000000,19000.000000,567375433033637313,GODOMALL5
2602010008561561,2026-01-31 15:08:56.000 UTC,1000000127,흑임자이티,1,SHIPPING_COMPLETED,63503,0.000000,46000.000000,567375433033637313,GODOMALL5
2602010604384672,2026-01-31 21:04:38.000 UTC,1000000043,모듬영양찰떡,1,SHIPPING_COMPLETED,63505,0.000000,22500.000000,567375433033637313,GODOMALL5
2602010604384672,2026-01-31 21:04:38.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,63505,0.000000,20000.000000,567375433033637313,GODOMALL5
2602010604384672,2026-01-31 21:04:38.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63505,0.000000,43000.000000,567375433033637313,GODOMALL5
2602010604384672,2026-01-31 21:04:38.000 UTC,1000000069,설기세트,1,SHIPPING_COMPLETED,63505,0.000000,38920.000000,567375433033637313,GODOMALL5
2602010824048333,2026-01-31 23:24:04.000 UTC,1000000084,십리향 1단 (1호 2호 3호),3,ETC:PAYMENT_FAILED,61321,0.000000,91500.000000,567375433033637313,GODOMALL5
2602010824048333,2026-01-31 23:24:04.000 UTC,1000000090,일리향 1단 (1호 2호 3호),1,ETC:PAYMENT_FAILED,61321,0.000000,13000.000000,567375433033637313,GODOMALL5
2602010837438194,2026-01-31 23:37:43.000 UTC,1000000084,십리향 1단 (1호 2호 3호),3,ETC:PAYMENT_ATTEMPT,61321,0.000000,91500.000000,567375433033637313,GODOMALL5
2602010837438194,2026-01-31 23:37:43.000 UTC,1000000090,일리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,61321,0.000000,13000.000000,567375433033637313,GODOMALL5
2602010838027665,2026-01-31 23:38:02.000 UTC,1000000084,십리향 1단 (1호 2호 3호),3,SHIPPING_COMPLETED,61321,0.000000,91500.000000,567375433033637313,GODOMALL5
2602010838027665,2026-01-31 23:38:02.000 UTC,1000000090,일리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,61321,0.000000,13000.000000,567375433033637313,GODOMALL5
2602010846209566,2026-01-31 23:46:21.000 UTC,1000000152,첫맛상,1,SHIPPING_COMPLETED,63191,0.000000,33600.000000,567375433033637313,GODOMALL5
2602011026336657,2026-02-01 01:26:33.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,63507,0.000000,20000.000000,567375433033637313,GODOMALL5
2602011026336657,2026-02-01 01:26:33.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,63507,0.000000,40000.000000,567375433033637313,GODOMALL5
2602011045310298,2026-02-01 01:45:31.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,ETC:PAYMENT_FAILED,0,0.000000,57000.000000,567375433033637313,GODOMALL5
2602011049182249,2026-02-01 01:49:18.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,0,0.000000,57000.000000,567375433033637313,GODOMALL5
2602011129503430,2026-02-01 02:29:50.000 UTC,1000000064,2색 이티,1,REFUND_COMPLETED,33076,0.000000,43000.000000,567375433033637313,GODOMALL5
2602011129503430,2026-02-01 02:29:50.000 UTC,1000000064,2색 이티,1,REFUND_COMPLETED,33076,0.000000,44500.000000,567375433033637313,GODOMALL5
2602011141573001,2026-02-01 02:41:57.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,63271,0.000000,77000.000000,567375433033637313,GODOMALL5
2602011141573001,2026-02-01 02:41:57.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,63271,0.000000,120000.000000,567375433033637313,GODOMALL5
2602011217341192,2026-02-01 03:17:34.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,40715,0.000000,61000.000000,567375433033637313,GODOMALL5
2602011217341192,2026-02-01 03:17:34.000 UTC,1000000088,백리향 2단 (1호 2호),5,ETC:PAYMENT_ATTEMPT,40715,0.000000,575000.000000,567375433033637313,GODOMALL5
2602011225097773,2026-02-01 03:25:09.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,40715,0.000000,61000.000000,567375433033637313,GODOMALL5
2602011225097773,2026-02-01 03:25:09.000 UTC,1000000088,백리향 2단 (1호 2호),5,SHIPPING_COMPLETED,40715,0.000000,575000.000000,567375433033637313,GODOMALL5
2602011235335704,2026-02-01 03:35:33.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,42929,0.000000,65000.000000,567375433033637313,GODOMALL5
2602011250598655,2026-02-01 03:50:59.000 UTC,1000000085,십리향 2단 (1호 2호 3호),1,SHIPPING_COMPLETED,63512,0.000000,53500.000000,567375433033637313,GODOMALL5
2602011251129176,2026-02-01 03:51:13.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,63516,0.000000,20000.000000,567375433033637313,GODOMALL5
2602011251129176,2026-02-01 03:51:13.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63516,0.000000,22000.000000,567375433033637313,GODOMALL5
2602011251129176,2026-02-01 03:51:13.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63516,0.000000,43000.000000,567375433033637313,GODOMALL5
2602011319264057,2026-02-01 04:19:26.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,63518,0.000000,81000.000000,567375433033637313,GODOMALL5
2602011324360548,2026-02-01 04:24:36.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,63518,0.000000,120000.000000,567375433033637313,GODOMALL5
2602011338034099,2026-02-01 04:38:03.000 UTC,1000000092,일리향 3단,1,SHIPPING_COMPLETED,63520,0.000000,37000.000000,567375433033637313,GODOMALL5
2602011421531950,2026-02-01 05:21:53.000 UTC,1000000093,매화 2송이 1호,30,SHIPPING_COMPLETED,63522,0.000000,144000.000000,567375433033637313,GODOMALL5
2602011502109131,2026-02-01 06:02:10.000 UTC,1000000152,첫맛상,1,SHIPPING_COMPLETED,63435,5000.000000,28600.000000,567375433033637313,GODOMALL5
2602011502109131,2026-02-01 06:02:10.000 UTC,1000000156,기원상,1,SHIPPING_COMPLETED,63435,0.000000,29000.000000,567375433033637313,GODOMALL5
2602011502338332,2026-02-01 06:02:33.000 UTC,1000000152,첫맛상,2,ETC:PAYMENT_ATTEMPT,0,0.000000,67200.000000,567375433033637313,GODOMALL5
2602011608266133,2026-02-01 07:08:26.000 UTC,1000000165,첫맛상,1,ETC:PAYMENT_ATTEMPT,39463,0.000000,29900.000000,567375433033637313,GODOMALL5
2602011609520104,2026-02-01 07:09:52.000 UTC,1000000152,첫맛상,2,REFUND_COMPLETED,63526,5000.000000,62200.000000,567375433033637313,GODOMALL5
2602011610568805,2026-02-01 07:10:56.000 UTC,1000000165,첫맛상,1,ETC:PAYMENT_ATTEMPT,56438,0.000000,29900.000000,567375433033637313,GODOMALL5
2602011615218006,2026-02-01 07:15:21.000 UTC,1000000165,첫맛상,1,SHIPPING_COMPLETED,63353,0.000000,29900.000000,567375433033637313,GODOMALL5
2602011615218006,2026-02-01 07:15:21.000 UTC,1000000169,기원상,1,SHIPPING_COMPLETED,63353,0.000000,27900.000000,567375433033637313,GODOMALL5
2602011617164097,2026-02-01 07:17:16.000 UTC,1000000165,첫맛상,1,ETC:PAYMENT_ATTEMPT,39463,0.000000,29900.000000,567375433033637313,GODOMALL5
2602011617287758,2026-02-01 07:17:28.000 UTC,1000000165,첫맛상,1,ETC:PAYMENT_ATTEMPT,44361,0.000000,29900.000000,567375433033637313,GODOMALL5
2602011626160619,2026-02-01 07:26:16.000 UTC,1000000085,십리향 2단 (1호 2호 3호),1,SHIPPING_COMPLETED,63432,0.000000,54500.000000,567375433033637313,GODOMALL5
2602011628081570,2026-02-01 07:28:08.000 UTC,1000000165,첫맛상,1,SHIPPING_COMPLETED,39463,0.000000,29900.000000,567375433033637313,GODOMALL5
2602011629206361,2026-02-01 07:29:20.000 UTC,1000000165,첫맛상,1,ETC:PAYMENT_ATTEMPT,44361,0.000000,29900.000000,567375433033637313,GODOMALL5
2602011637104942,2026-02-01 07:37:10.000 UTC,1000000165,첫맛상,1,REFUND_COMPLETED,58736,0.000000,29900.000000,567375433033637313,GODOMALL5
2602011639246213,2026-02-01 07:39:24.000 UTC,1000000165,첫맛상,1,SHIPPING_COMPLETED,39463,0.000000,29900.000000,567375433033637313,GODOMALL5
2602011648481944,2026-02-01 07:48:48.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,48548,0.000000,61000.000000,567375433033637313,GODOMALL5
2602011649236325,2026-02-01 07:49:23.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63528,0.000000,22000.000000,567375433033637313,GODOMALL5
2602011649236325,2026-02-01 07:49:23.000 UTC,1000000092,일리향 3단,2,SHIPPING_COMPLETED,63528,0.000000,76000.000000,567375433033637313,GODOMALL5
2602011650117386,2026-02-01 07:50:11.000 UTC,1000000169,기원상,1,SHIPPING_COMPLETED,39463,0.000000,27900.000000,567375433033637313,GODOMALL5
2602011654388237,2026-02-01 07:54:38.000 UTC,1000000169,기원상,1,SHIPPING_COMPLETED,39463,0.000000,27900.000000,567375433033637313,GODOMALL5
2602011656296788,2026-02-01 07:56:29.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,63528,0.000000,22000.000000,567375433033637313,GODOMALL5
2602011656296788,2026-02-01 07:56:29.000 UTC,1000000092,일리향 3단,2,ETC:PAYMENT_ATTEMPT,63528,0.000000,76000.000000,567375433033637313,GODOMALL5
2602011657534629,2026-02-01 07:57:53.000 UTC,1000000169,기원상,1,SHIPPING_COMPLETED,39463,0.000000,27900.000000,567375433033637313,GODOMALL5
2602011659168870,2026-02-01 07:59:16.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,63528,0.000000,22000.000000,567375433033637313,GODOMALL5
2602011659168870,2026-02-01 07:59:16.000 UTC,1000000092,일리향 3단,2,ETC:PAYMENT_ATTEMPT,63528,0.000000,76000.000000,567375433033637313,GODOMALL5
2602011701448461,2026-02-01 08:01:44.000 UTC,1000000169,기원상,1,SHIPPING_COMPLETED,39463,0.000000,27900.000000,567375433033637313,GODOMALL5
2602011713025392,2026-02-01 08:13:02.000 UTC,1000000044,고구마찰떡,1,SHIPPING_COMPLETED,63483,0.000000,45000.000000,567375433033637313,GODOMALL5
2602011713025392,2026-02-01 08:13:02.000 UTC,1000000066,쑥인절미,1,SHIPPING_COMPLETED,63483,0.000000,22500.000000,567375433033637313,GODOMALL5
2602011713025392,2026-02-01 08:13:02.000 UTC,1000000072,마스코바도 흑임자설기,1,SHIPPING_COMPLETED,63483,0.000000,20000.000000,567375433033637313,GODOMALL5
2602011713025392,2026-02-01 08:13:02.000 UTC,1000000127,흑임자이티,1,SHIPPING_COMPLETED,63483,0.000000,23500.000000,567375433033637313,GODOMALL5
2602011721309553,2026-02-01 08:21:31.000 UTC,1000000169,기원상,1,SHIPPING_COMPLETED,39463,0.000000,27900.000000,567375433033637313,GODOMALL5
2602011751418454,2026-02-01 08:51:41.000 UTC,1000000166,유밀상,1,ETC:PAYMENT_ATTEMPT,63443,0.000000,25900.000000,567375433033637313,GODOMALL5
2602011752568965,2026-02-01 08:52:56.000 UTC,1000000166,유밀상,1,ETC:PAYMENT_ATTEMPT,63443,0.000000,25900.000000,567375433033637313,GODOMALL5
2602011755121666,2026-02-01 08:55:12.000 UTC,1000000166,유밀상,1,REFUND_COMPLETED,63443,0.000000,25900.000000,567375433033637313,GODOMALL5
2602011844544417,2026-02-01 09:44:54.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63534,0.000000,22000.000000,567375433033637313,GODOMALL5
2602011848132058,2026-02-01 09:48:13.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,62985,0.000000,120000.000000,567375433033637313,GODOMALL5
2602011931287939,2026-02-01 10:31:28.000 UTC,1000000169,기원상,1,SHIPPING_COMPLETED,30411,0.000000,27900.000000,567375433033637313,GODOMALL5
2602011949456160,2026-02-01 10:49:45.000 UTC,1000000152,첫맛상,1,ETC:PAYMENT_ATTEMPT,63535,0.000000,33600.000000,567375433033637313,GODOMALL5
2602011950557851,2026-02-01 10:50:55.000 UTC,1000000152,첫맛상,1,REFUND_COMPLETED,63535,0.000000,33600.000000,567375433033637313,GODOMALL5
2602012000349922,2026-02-01 11:00:35.000 UTC,1000000169,기원상,1,SHIPPING_COMPLETED,56843,0.000000,27900.000000,567375433033637313,GODOMALL5
2602012038426693,2026-02-01 11:38:42.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,63529,0.000000,23500.000000,567375433033637313,GODOMALL5
2602012038426693,2026-02-01 11:38:42.000 UTC,1000000063,쑥이티,15,SHIPPING_COMPLETED,63529,0.000000,690000.000000,567375433033637313,GODOMALL5
2602012113348674,2026-02-01 12:13:34.000 UTC,1000000093,매화 2송이 1호,120,ETC:PAYMENT_ATTEMPT,0,0.000000,564000.000000,567375433033637313,GODOMALL5
2602012115195725,2026-02-01 12:15:19.000 UTC,1000000153,유밀상,1,PAYMENT_PENDING,63536,0.000000,28600.000000,567375433033637313,GODOMALL5
2602012115195725,2026-02-01 12:15:19.000 UTC,1000000156,기원상,1,PAYMENT_PENDING,63536,0.000000,29000.000000,567375433033637313,GODOMALL5
2602012115456596,2026-02-01 12:15:45.000 UTC,1000000093,매화 2송이 1호,120,SHIPPING_COMPLETED,0,0.000000,564000.000000,567375433033637313,GODOMALL5
2602012149549037,2026-02-01 12:49:54.000 UTC,1000000093,매화 2송이 1호,10,SHIPPING_COMPLETED,0,0.000000,47000.000000,567375433033637313,GODOMALL5
2602012154040088,2026-02-01 12:54:04.000 UTC,1000000065,흰인절미,1,SHIPPING_COMPLETED,62957,0.000000,20000.000000,567375433033637313,GODOMALL5
2602012154040088,2026-02-01 12:54:04.000 UTC,1000000111,매화 3송이 3호,25,SHIPPING_COMPLETED,62957,0.000000,175000.000000,567375433033637313,GODOMALL5
2602012154040088,2026-02-01 12:54:04.000 UTC,1000000121,깨송편 1kg,1,SHIPPING_COMPLETED,62957,0.000000,19500.000000,567375433033637313,GODOMALL5
2602012155062879,2026-02-01 12:55:06.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63541,0.000000,43000.000000,567375433033637313,GODOMALL5
2602012200214230,2026-02-01 13:00:21.000 UTC,1000000169,기원상,2,ETC:PAYMENT_ATTEMPT,62074,0.000000,55800.000000,567375433033637313,GODOMALL5
2602012222022951,2026-02-01 13:22:02.000 UTC,1000000108,매화 2송이 2호,50,SHIPPING_COMPLETED,0,0.000000,230000.000000,567375433033637313,GODOMALL5
2602012228495442,2026-02-01 13:28:49.000 UTC,1000000093,매화 2송이 1호,40,SHIPPING_COMPLETED,0,0.000000,192000.000000,567375433033637313,GODOMALL5
2602012249424303,2026-02-01 13:49:42.000 UTC,1000000111,매화 3송이 3호,90,SHIPPING_COMPLETED,63537,0.000000,639000.000000,567375433033637313,GODOMALL5
2602012332317824,2026-02-01 14:32:31.000 UTC,1000000090,일리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,63371,0.000000,13000.000000,567375433033637313,GODOMALL5
2602020008254321,2026-02-01 15:08:25.000 UTC,1000000087,백리향 1단 (1호 2호 3호),2,SHIPPING_COMPLETED,63456,0.000000,122000.000000,567375433033637313,GODOMALL5
2602020608232392,2026-02-01 21:08:23.000 UTC,1000000169,기원상,1,ETC:PAYMENT_ATTEMPT,62103,0.000000,27900.000000,567375433033637313,GODOMALL5
2602020649336353,2026-02-01 21:49:33.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,53354,0.000000,22000.000000,567375433033637313,GODOMALL5
2602020649336353,2026-02-01 21:49:33.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,53354,0.000000,61000.000000,567375433033637313,GODOMALL5
2602020657228574,2026-02-01 21:57:22.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,53354,0.000000,22000.000000,567375433033637313,GODOMALL5
2602020657228574,2026-02-01 21:57:22.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,53354,0.000000,61000.000000,567375433033637313,GODOMALL5
2602020700011735,2026-02-01 22:00:01.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,53354,0.000000,22000.000000,567375433033637313,GODOMALL5
2602020700011735,2026-02-01 22:00:01.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,53354,0.000000,61000.000000,567375433033637313,GODOMALL5
2602020704065146,2026-02-01 22:04:06.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,53354,0.000000,22000.000000,567375433033637313,GODOMALL5
2602020704065146,2026-02-01 22:04:06.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,53354,0.000000,61000.000000,567375433033637313,GODOMALL5
2602020707195417,2026-02-01 22:07:19.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,53354,0.000000,22000.000000,567375433033637313,GODOMALL5
2602020707195417,2026-02-01 22:07:19.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,53354,0.000000,61000.000000,567375433033637313,GODOMALL5
2602020718414428,2026-02-01 22:18:41.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,53354,0.000000,22000.000000,567375433033637313,GODOMALL5
2602020718414428,2026-02-01 22:18:41.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,53354,0.000000,61000.000000,567375433033637313,GODOMALL5
2602020722253759,2026-02-01 22:22:25.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,63414,0.000000,173000.000000,567375433033637313,GODOMALL5
2602020728245000,2026-02-01 22:28:24.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,53354,0.000000,22000.000000,567375433033637313,GODOMALL5
2602020728245000,2026-02-01 22:28:24.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,53354,0.000000,61000.000000,567375433033637313,GODOMALL5
2602020742032201,2026-02-01 22:42:03.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,61621,0.000000,22000.000000,567375433033637313,GODOMALL5
2602020742062662,2026-02-01 22:42:06.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,61621,0.000000,22000.000000,567375433033637313,GODOMALL5
2602020742392723,2026-02-01 22:42:39.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,61621,0.000000,22000.000000,567375433033637313,GODOMALL5
2602020831377884,2026-02-01 23:31:37.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,63548,0.000000,65000.000000,567375433033637313,GODOMALL5
2602020833372695,2026-02-01 23:33:37.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,42929,0.000000,65000.000000,567375433033637313,GODOMALL5
2602020842422766,2026-02-01 23:42:42.000 UTC,1000000088,백리향 2단 (1호 2호),1,ETC:PAYMENT_ATTEMPT,63451,0.000000,116000.000000,567375433033637313,GODOMALL5
2602020844518967,2026-02-01 23:44:51.000 UTC,1000000064,2색 이티,2,REFUND_COMPLETED,63550,0.000000,89000.000000,567375433033637313,GODOMALL5
2602020846502208,2026-02-01 23:46:50.000 UTC,1000000154,화연상,1,SHIPPING_COMPLETED,0,0.000000,27800.000000,567375433033637313,GODOMALL5
2602020846502208,2026-02-01 23:46:50.000 UTC,1000000156,기원상,1,SHIPPING_COMPLETED,0,0.000000,29000.000000,567375433033637313,GODOMALL5
2602020848550139,2026-02-01 23:48:55.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,63451,0.000000,116000.000000,567375433033637313,GODOMALL5
2602020901388950,2026-02-02 00:01:38.000 UTC,1000000064,2색 이티,3,SHIPPING_COMPLETED,0,0.000000,129000.000000,567375433033637313,GODOMALL5
2602020932048391,2026-02-02 00:32:04.000 UTC,1000000064,2색 이티,1,PAYMENT_PENDING,63552,0.000000,44500.000000,567375433033637313,GODOMALL5
2602020932425682,2026-02-02 00:32:42.000 UTC,1000000087,백리향 1단 (1호 2호 3호),4,ETC:PAYMENT_FAILED,0,0.000000,260000.000000,567375433033637313,GODOMALL5
2602020948390073,2026-02-02 00:48:39.000 UTC,1000000088,백리향 2단 (1호 2호),2,ETC:PAYMENT_CUSTOMER_ABORTED,43806,0.000000,230000.000000,567375433033637313,GODOMALL5
2602020949549394,2026-02-02 00:49:55.000 UTC,1000000094,매화 3송이 1호,120,SHIPPING_COMPLETED,54140,0.000000,780000.000000,567375433033637313,GODOMALL5
2602020951378025,2026-02-02 00:51:37.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,43806,0.000000,115000.000000,567375433033637313,GODOMALL5
2602021013376126,2026-02-02 01:13:37.000 UTC,1000000166,유밀상,1,SHIPPING_COMPLETED,56920,0.000000,25900.000000,567375433033637313,GODOMALL5
2602021015495287,2026-02-02 01:15:49.000 UTC,1000000153,유밀상,1,SHIPPING_COMPLETED,61690,0.000000,28600.000000,567375433033637313,GODOMALL5
2602021015495287,2026-02-02 01:15:49.000 UTC,1000000156,기원상,2,SHIPPING_COMPLETED,61690,5000.000000,53000.000000,567375433033637313,GODOMALL5
2602021034348668,2026-02-02 01:34:34.000 UTC,1000000042,약식,1,SHIPPING_COMPLETED,59874,0.000000,45000.000000,567375433033637313,GODOMALL5
2602021034348668,2026-02-02 01:34:34.000 UTC,1000000085,십리향 2단 (1호 2호 3호),1,SHIPPING_COMPLETED,59874,0.000000,49000.000000,567375433033637313,GODOMALL5
2602021034348668,2026-02-02 01:34:34.000 UTC,1000000142,경기 미숫가루,1,SHIPPING_COMPLETED,59874,0.000000,12000.000000,567375433033637313,GODOMALL5
2602021042094279,2026-02-02 01:42:09.000 UTC,1000000093,매화 2송이 1호,50,SHIPPING_COMPLETED,0,0.000000,240000.000000,567375433033637313,GODOMALL5
2602021129371580,2026-02-02 02:29:37.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,63558,0.000000,44000.000000,567375433033637313,GODOMALL5
2602021136253141,2026-02-02 02:36:25.000 UTC,1000000087,백리향 1단 (1호 2호 3호),8,SHIPPING_COMPLETED,52703,0.000000,488000.000000,567375433033637313,GODOMALL5
2602021136253141,2026-02-02 02:36:25.000 UTC,1000000088,백리향 2단 (1호 2호),4,SHIPPING_COMPLETED,52703,0.000000,460000.000000,567375433033637313,GODOMALL5
2602021154580782,2026-02-02 02:54:58.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,63561,0.000000,61000.000000,567375433033637313,GODOMALL5
2602021157327363,2026-02-02 02:57:32.000 UTC,1000000084,십리향 1단 (1호 2호 3호),17,ETC:PAYMENT_ATTEMPT,60004,0.000000,476000.000000,567375433033637313,GODOMALL5
2602021157327363,2026-02-02 02:57:32.000 UTC,1000000110,매화 3송이 2호,70,ETC:PAYMENT_ATTEMPT,60004,0.000000,483000.000000,567375433033637313,GODOMALL5
2602021159079924,2026-02-02 02:59:08.000 UTC,1000000111,매화 3송이 3호,10,ETC:PAYMENT_CUSTOMER_ABORTED,17328,0.000000,71000.000000,567375433033637313,GODOMALL5
2602021206174725,2026-02-02 03:06:17.000 UTC,1000000093,매화 2송이 1호,15,SHIPPING_COMPLETED,17328,0.000000,72000.000000,567375433033637313,GODOMALL5
2602021208064646,2026-02-02 03:08:06.000 UTC,1000000085,십리향 2단 (1호 2호 3호),1,CANCEL_REQUESTED,63562,0.000000,51000.000000,567375433033637313,GODOMALL5
2602021209167587,2026-02-02 03:09:16.000 UTC,1000000086,십리향 3단,1,ETC:PAYMENT_ATTEMPT,43508,0.000000,77000.000000,567375433033637313,GODOMALL5
2602021209538708,2026-02-02 03:09:53.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,0,0.000000,61000.000000,567375433033637313,GODOMALL5
2602021209538708,2026-02-02 03:09:53.000 UTC,1000000090,일리향 1단 (1호 2호 3호),8,ETC:PAYMENT_ATTEMPT,0,0.000000,104000.000000,567375433033637313,GODOMALL5
2602021211497839,2026-02-02 03:11:49.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,0,0.000000,61000.000000,567375433033637313,GODOMALL5
2602021211497839,2026-02-02 03:11:49.000 UTC,1000000090,일리향 1단 (1호 2호 3호),8,ETC:PAYMENT_ATTEMPT,0,0.000000,104000.000000,567375433033637313,GODOMALL5
2602021216329690,2026-02-02 03:16:33.000 UTC,1000000085,십리향 2단 (1호 2호 3호),1,REFUND_COMPLETED,0,0.000000,51000.000000,567375433033637313,GODOMALL5
2602021216329690,2026-02-02 03:16:33.000 UTC,1000000090,일리향 1단 (1호 2호 3호),8,REFUND_COMPLETED,0,0.000000,104000.000000,567375433033637313,GODOMALL5
2602021222193181,2026-02-02 03:22:19.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,43508,0.000000,61000.000000,567375433033637313,GODOMALL5
2602021222397522,2026-02-02 03:22:39.000 UTC,1000000090,일리향 1단 (1호 2호 3호),36,ETC:PAYMENT_ATTEMPT,63557,0.000000,468000.000000,567375433033637313,GODOMALL5
2602021222397522,2026-02-02 03:22:39.000 UTC,1000000091,일리향 2단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,63557,0.000000,26500.000000,567375433033637313,GODOMALL5
2602021225129693,2026-02-02 03:25:13.000 UTC,1000000090,일리향 1단 (1호 2호 3호),36,SHIPPING_COMPLETED,63557,0.000000,468000.000000,567375433033637313,GODOMALL5
2602021225129693,2026-02-02 03:25:13.000 UTC,1000000091,일리향 2단 (1호 2호 3호),1,SHIPPING_COMPLETED,63557,0.000000,26500.000000,567375433033637313,GODOMALL5
2602021228422914,2026-02-02 03:28:42.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,ETC:PAYMENT_ATTEMPT,43508,0.000000,61000.000000,567375433033637313,GODOMALL5
2602021229212165,2026-02-02 03:29:21.000 UTC,1000000093,매화 2송이 1호,40,SHIPPING_COMPLETED,63563,0.000000,192000.000000,567375433033637313,GODOMALL5
2602021246599546,2026-02-02 03:46:59.000 UTC,1000000093,매화 2송이 1호,120,SHIPPING_COMPLETED,0,0.000000,576000.000000,567375433033637313,GODOMALL5
2602021258503177,2026-02-02 03:58:50.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,34135,0.000000,85000.000000,567375433033637313,GODOMALL5
2602021300341298,2026-02-02 04:00:34.000 UTC,1000000084,십리향 1단 (1호 2호 3호),17,ETC:PAYMENT_ATTEMPT,60004,0.000000,476000.000000,567375433033637313,GODOMALL5
2602021300341298,2026-02-02 04:00:34.000 UTC,1000000110,매화 3송이 2호,70,ETC:PAYMENT_ATTEMPT,60004,0.000000,483000.000000,567375433033637313,GODOMALL5
2602021300357749,2026-02-02 04:00:35.000 UTC,1000000084,십리향 1단 (1호 2호 3호),17,ETC:PAYMENT_FAILED,60004,0.000000,476000.000000,567375433033637313,GODOMALL5
